name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,81,2.01,1.5,14.08,3.55,0.5,3,0.922,53,4.01
Cream Of Wheat Instant Made With Milk Fat Added In Cooking,121,3.65,4.11,17.96,7.62,0.5,9,1.908,145,4.03
Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,108,1.88,4.2,18.41,7.81,0.5,6,1.043,149,4.13
Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,121,3.65,4.11,17.96,7.62,0.5,9,1.908,145,4.03
Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,106,3.01,2.39,17.24,6.15,0.6,3,1.071,188,4.29
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,92,1.23,2.44,17.67,6.3,0.6,0,0.184,192,4.4
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,106,3.01,2.39,17.24,6.15,0.6,3,1.071,188,4.29
Bulgur Fat Not Added In Cooking,83,0.24,3.06,18.48,0.1,4.5,0,0.042,10,0.96
Bulgur Fat Added In Cooking,112,4.15,2.87,17.32,0.09,4.2,0,0.833,11,0.89
Bulgur Ns As To Fat Added In Cooking,83,0.24,3.06,18.48,0.1,4.5,0,0.042,10,0.96
Couscous Plain Cooked,111,0.16,3.77,23.11,0.1,1.4,0,0.029,8,0.38
Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,60,1.81,1.53,10.21,0.06,1.3,3,0.797,9,0.44
Whole Wheat Cereal Cooked Fat Not Added In Cooking,47,0.28,1.55,10.39,0.06,1.3,0,0.041,9,0.45
Whole Wheat Cereal Cooked Fat Added In Cooking,60,1.81,1.53,10.21,0.06,1.3,3,0.797,9,0.44
Wheat Cereal Chocolate Flavored Cooked,49,0.47,1.79,11.02,0.08,1.7,0,0.16,10,0.68
Cream Of Rye,41,0.18,1.28,8.86,0.13,1.4,0,0.021,6,0.28
Cereal Nestum,64,1.09,2.21,11.36,0.17,1.7,0,0.186,12,0.68
Cereal Oat Nfs,376,6.73,12.09,73.23,4.36,9.4,0,1.5,401,33.17
Cereal Ready-To-Eat Nfs,374,4.86,8.92,79.48,22.11,6.8,0,0.898,310,27.15
Cereal (General Mills Cheerios Apple Cinnamon),386,6.09,8.3,79.9,34.2,7.3,0,1.1,333,15
Cereal (General Mills Cheerios Banana Nut),375,4,5.5,84.69,33.09,6.1,0,0.69,357,16.1
Cereal (General Mills Basic 4),358,4,6.69,79.09,22.5,9.1,0,1.29,455,8.19
Cereal (General Mills Kix Berry Berry),376,4.19,6.19,83.9,21,5.8,0,0.6,421,23.7
Cereal (General Mills Cheerios Berry Burst),378,4.5,8.8,80.5,27,7.6,0,1,370,16.7
Cereal (General Mills Boo Berry),386,4.3,5.5,85.4,27.29,4.2,0,0.5,303,13.6
Cereal (General Mills Cheerios),376,6.73,12.09,73.23,4.36,9.4,0,1.5,401,33.17
Cereal (General Mills Chex Chocolate),412,8.39,4.8,81.09,26.2,2,0,1.6,286,25.7
Cereal (General Mills Chex Cinnamon),403,6.59,5,82.4,26.1,2.4,0,0.6,333,27
Cereal (General Mills Cheerios Chocolate),380,5.09,5.8,83.5,34.09,6.2,0,1,370,16.7
Cereal (General Mills Lucky Charms Chocolate),381,4.4,5.59,84.4,36.79,5.3,0,0.6,357,16.1
Cereal (Kellogg's Cinnabon),410,7.3,5.69,83.3,41.59,3.9,0,1.1,26,15.69
Cereal (General Mills Cinnamon Toast Crunch),410,10.25,5.45,77.99,30.3,6.8,0,0.975,444,20.48
Cereal (General Mills Honey Nut Clusters),374,2,7.7,85.2,24.8,6.3,0,0.5,34,7.9
Cereal (Kellogg's Cocoa Krispies),389,2.7,4.6,87.9,38.6,1.4,0,2.1,127,14.5
Cereal (General Mills Cocoa Puffs),383,5.2,5.6,83.7,37.2,5.7,0,1,370,16.7
Cereal (General Mills 25% Less Sugar Cocoa Puffs),380,5.19,6.5,82.69,25.79,6.7,0,0.8,333,15
Cereal (General Mills Cookie Crisp),380,4.4,5.2,84.5,34.8,5.1,0,0.8,385,17.3
Cereal (General Mills Chex Corn),370,2.4,6.4,85,11.1,4.7,0,0.4,323,26.1
Cereal Corn Flakes,357,0.4,7.5,84.1,9.5,3.3,0,0.116,5,28.9
Cereal (Kellogg's Corn Flakes),357,0.4,7.5,84.1,9.5,3.3,0,0.116,5,28.9
Cereal (General Mills Count Chocula),383,4.69,5.4,84.5,33.09,5,0,0.6,370,16.7
Cereal (Kellogg's Crispix),378,0.8,6.59,87.19,12.8,1,0,0.2,9,28
Cereal Crispy Brown Rice,394,1.26,6.69,86.22,12.12,0.7,0,0.36,5,32.73
Cereal (General Mills Frankenberry),386,4.3,5.5,85.4,27.29,4.2,0,0.5,303,13.6
Cereal (Kellogg's Froot Loops Marshmallow),376,2.79,4.59,89.3,49.9,7.4,0,1.5,9,15.5
Cereal (General Mills Cheerios Frosted),376,4.69,9,79.8,32,7.5,0,1.1,370,16.7
Cereal Frosted Rice,384,0.4,4.3,91.3,40.2,0.5,0,0.1,6,18
Cereal (Kellogg's Frosted Krispies),384,0.4,4.3,91.3,40.2,0.5,0,0.1,6,18
Cereal (General Mills Cheerios Fruity),381,4.59,5.8,84.19,32.2,5.9,0,0.69,370,16.7
Cereal (General Mills Golden Grahams),374,3.2,5.3,85.1,35,5.6,0,0.4,323,14.5
Cereal Granola,381,5.2,9,80.1,27.9,7.4,0,1.2,36,3.3
Cereal (Kellogg's Low Fat Granola),389,5.7,8.7,80.9,28.3,7,0,1.39,33,3.7
Cereal (Kellogg's Low Fat Granola With Raisins),381,5.2,9,80.1,27.9,7.4,0,1.2,36,3.3
Cereal (Kellogg's Honey Crunch Corn Flakes),385,1.9,6.8,87,33,3.4,0,0.3,22,6.2
Cereal (General Mills Chex Honey Nut),375,2,6.3,86.67,28.1,3.9,0,0.5,313,14.1
Cereal (General Mills Cheerios Honey Nut),376,5,8.85,79.69,32.89,7.1,0,0.529,425,20.58
Cereal (Kellogg's Honey Smacks),380,2.2,5.7,88.5,56.2,5,0,0.5,14,1.5
Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),376,3.79,10.39,80.3,22.7,7.4,0,0.8,43,3.2
Cereal (General Mills Lucky Charms),380,5.02,7.67,80.89,36.13,5,0,0.885,434,22.27
Cereal (Malt-O-Meal Blueberry Muffin Tops),374,3.2,5.3,85.1,35,5.6,0,0.4,323,14.5
Cereal (Malt-O-Meal Crispy Rice),381,2.05,6.75,85.05,9.87,0.4,0,0.458,5,30.42
Cereal (Malt-O-Meal Honey Graham Squares),374,3.2,5.3,85.1,35,5.6,0,0.4,323,14.5
Cereal (Malt-O-Meal Honey Nut Toasty O's),376,5,8.85,79.69,32.89,7.1,0,0.529,425,20.58
Cereal (Malt-O-Meal Golden Puffs),380,2.2,5.7,88.5,56.2,5,0,0.5,14,1.5
Cereal (Malt-O-Meal Toasted Oat Cereal),376,6.73,12.09,73.23,4.36,9.4,0,1.5,401,33.17
Cereal Muesli,355,5.4,8.6,74.9,25.1,7.7,0,0.6,36,8.19
Cereal (General Mills Cheerios Multigrain),370,4.09,8.3,81.4,21.2,8.7,0,0.89,345,27.89
Cereal (Nature Valley Granola),381,4.69,7.9,79.4,31.89,5,0,0.89,36,2
Cereal (General Mills Cheerios Oat Cluster Crunch),378,4.6,8.5,80.7,27.9,7,0,1,296,16.7
Cereal (General Mills Cheerios Protein),378,5.08,12.26,76.19,29.43,7.1,0,0.889,343,22.35
Cereal (General Mills Oatmeal Crisp With Almonds),390,6.69,9.89,78.09,22.89,8.2,0,1.1,33,15
Cereal (General Mills Oatmeal Crisp With Raisins),372,3.79,8.5,80.8,27.29,7.5,0,0.8,32,14.5
Cereal (Kellogg's Product 19),374,1.3,8.5,84.3,12.5,2.8,0,0.2,16,60
Cereal (General Mills Reese's Puffs),413,11.1,6.8,75.6,35.3,4.7,0,2.1,345,15.5
Cereal (General Mills Chex Rice),375,1.89,6.4,85.09,8,2,0,0.5,370,33.29
Cereal Rice Flakes,394,1.26,6.69,86.22,12.12,0.7,0,0.36,5,32.73
Cereal (Kellogg's Rice Krispies),381,2.05,6.75,85.05,9.87,0.4,0,0.458,5,30.42
Cereal (Kellogg's Rice Krispies Treats Cereal),395,4.19,4.3,85.59,29.6,0.4,1,0.89,10,6
Cereal (Kellogg's Smart Start Strong),371,1.5,7.5,86.8,27.79,5.4,0,0.3,29,36
Cereal (Kellogg's Special K),377,1.79,17.79,73.4,12.69,1.4,0,0.4,23,28
Cereal (Kellogg's Special K Blueberry),363,1.5,6.9,86.3,26.7,8.6,0,0.4,18,27
Cereal (Kellogg's Special K Low Fat Granola),389,5.7,8.7,80.9,28.3,7,0,1.39,33,3.7
Cereal (Kellogg's Corn Pops),387,1.3,4.8,89.7,31.3,8.4,0,0.5,7,6
Cereal Frosted Corn Flakes,369,1.68,3.96,89.2,35.43,2.2,0,0.451,3,26.7
Cereal (Kellogg's Frosted Flakes),369,1.68,3.96,89.2,35.43,2.2,0,0.451,3,26.7
Cereal (Kellogg's Frosted Flakes Reduced Sugar),357,0.4,5.59,87.3,23.89,10.1,0,0.1,5,15
Cereal (General Mills Trix),384,3.79,4.9,86.19,32,3.9,0,0.5,313,16.89
Cereal (General Mills 25% Less Sugar Trix),383,4,5.4,85.5,25,4.3,0,0.6,357,19.29
Cereal Puffed Wheat Sweetened,380,2.2,5.7,88.5,56.2,5,0,0.5,14,1.5
Cereal (General Mills Cheerios Yogurt Burst),400,5.23,6.67,81.75,30,6.7,0,1.667,333,15
Cereal Baby Food Jarred Nfs,76,0.89,0.89,15.82,8.85,0.9,0,0.126,6,7.5
Mixed Cereal With Applesauce And Bananas Baby Food Jarred,83,0.51,0.71,18.58,11.1,1,0,0.081,91,6.81
Oatmeal With Applesauce And Bananas Baby Food Jarred,76,0.89,0.89,15.82,8.85,0.9,0,0.126,6,7.5
Burrito Taco Or Quesadilla With Egg,229,11.84,10.27,19.69,2.48,1.4,153,4.224,148,2.12
Burrito Taco Or Quesadilla With Egg And Potato,235,12.66,9.04,21.15,2.18,1.6,129,3.956,127,1.88
Burrito Taco Or Quesadilla With Egg And Breakfast Meat,242,13.92,11.38,17.22,2.3,1.3,144,4.846,129,2
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,246,14.36,10.14,18.86,2.05,1.5,124,4.521,113,1.8
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,242,13.94,11.15,17.76,2.19,1.3,141,5.52,136,2.05
Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,224,12.47,10.46,17.32,2.02,2,119,4.167,112,1.92
Burrito With Meat,242,14.48,13.03,14.44,1.71,1.2,41,7.065,206,1.84
Burrito With Meat And Beans,229,12.46,11.36,17.83,1.75,2.4,29,5.982,205,1.81
Burrito With Meat And Sour Cream,236,15.15,11.57,13.09,1.95,1.1,43,7.489,192,1.59
Burrito With Meat Beans And Sour Cream,225,13.39,10.16,16.06,1.97,2.1,33,6.541,191,1.58
Burrito With Meat Beans And Sour Cream From Fast Food,209,7.86,8.56,26.78,1.7,3.6,16,3.191,114,2.22
Burrito With Meat Beans And Rice,223,11.66,10.79,18.52,1.64,2.3,27,5.59,192,1.77
Burrito With Meat Beans Rice And Sour Cream,219,12.63,9.73,16.76,1.86,2,31,6.166,180,1.56
Burrito With Chicken,242,12.01,16.9,16.57,1.84,1.4,56,6.168,241,1.6
Burrito With Chicken And Beans,228,11.2,12.93,19.06,1.81,2.5,35,5.493,220,1.7
Burrito With Chicken And Sour Cream,235,13.19,14.59,14.66,2.09,1.1,56,6.803,219,1.35
Burrito With Chicken Beans And Sour Cream,224,12.38,11.42,16.98,2.04,2.2,38,6.163,203,1.47
Burrito With Chicken Beans And Rice,221,10.42,12.2,19.72,1.68,2.4,32,5.105,205,1.67
Burrito With Chicken Beans Rice And Sour Cream,218,11.63,10.88,17.67,1.92,2.1,36,5.786,191,1.45
Burrito With Beans And Rice Meatless,211,9.89,9.32,21.5,1.68,3.3,17,4.642,191,1.75
Burrito With Beans Meatless,217,10.56,9.78,21.04,1.79,3.5,18,4.958,203,1.79
Burrito With Beans Rice And Sour Cream Meatless,210,11.06,8.47,19.41,1.89,2.9,22,5.323,180,1.54
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,292,17.84,8.57,24.71,2.98,2.7,88,6.582,159,1.24
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,299,17.4,7.3,28.98,3.43,3.2,20,6.858,175,1.07
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,139,6.42,6.83,14.4,2.57,2.6,15,2.135,86,1.61
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,157,8.16,7.23,14.68,2.1,2.8,16,2.46,79,1.17
Enchilada With Meat Red-Chile Or Enchilada Sauce,147,7.15,9.22,12.22,2.63,1.8,26,2.613,88,1.8
Enchilada With Meat Green-Chile Or Enchilada Sauce,168,9.08,9.83,12.37,2.12,2,28,3,80,1.34
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,131,5.81,6.48,14.39,2.56,2.6,16,1.816,87,1.35
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,149,7.5,6.86,14.67,2.1,2.8,17,2.118,79,0.89
Enchilada With Chicken Red-Chile Or Enchilada Sauce,130,5.82,8.47,12.21,2.62,1.8,28,1.925,88,1.23
Enchilada With Chicken Green-Chile Or Enchilada Sauce,150,7.65,9.02,12.35,2.12,2,30,2.26,80,0.73
Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,131,5.8,4.75,16.28,2.52,3.3,5,1.721,85,1.45
Enchilada With Beans Green-Chile Or Enchilada Sauce,148,7.37,5,16.66,2.08,3.5,5,1.996,78,1.03
Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,167,10.06,7.31,12.88,2.78,1.9,22,4.858,210,1.2
Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,189,12.28,7.8,13.08,2.28,2,24,5.428,211,0.67
Taco Or Tostada With Meat,246,14.31,10.45,19.28,2.32,2.7,30,5.157,102,1.42
Taco Or Tostada With Meat And Sour Cream,243,15.25,9.44,17.44,2.51,2.3,34,5.953,103,1.24
Soft Taco With Meat,221,10.71,10.68,20.42,3.01,2.1,26,4.036,119,2.15
Soft Taco With Meat And Sour Cream,221,11.97,9.75,18.64,3.1,1.9,31,4.88,118,1.91
Soft Taco With Meat And Sour Cream From Fast Food,200,9.96,8.68,18.78,1.44,2.6,26,4.456,121,1.52
Soft Taco With Chicken,221,9.58,12.5,21.28,2.37,2,38,3.379,128,1.82
Soft Taco With Chicken And Sour Cream,218,10.97,11.07,18.91,2.52,1.7,41,4.342,124,1.57
Taco Or Tostada With Chicken,255,13.78,12.74,20.44,1.51,2.6,44,4.647,111,0.94
Taco Or Tostada With Chicken And Sour Cream,245,14.69,11.06,17.87,1.82,2.2,46,5.542,110,0.8
Taco Or Tostada With Fish,229,11.91,10.07,20.44,1.52,2.6,26,4.17,109,0.77
Soft Taco With Fish,199,8.01,10.22,21.28,2.38,2,23,2.979,126,1.67
Soft Taco With Beans,184,7.01,6.88,23.63,1.99,4,6,2.379,103,1.87
Soft Taco With Beans And Sour Cream,185,8.29,6.42,21.66,2.13,3.6,11,3.185,102,1.68
Soft Taco With Meat And Beans,201,8.67,8.58,22.29,2.44,3.2,15,3.12,110,2
Soft Taco With Chicken And Beans,199,8.07,9.18,22.67,2.14,3.2,19,2.79,113,1.85
Soft Taco With Meat Beans And Sour Cream,202,9.96,7.92,20.38,2.57,2.8,20,3.95,110,1.79
Soft Taco With Chicken Beans And Sour Cream,199,9.42,8.37,20.5,2.3,2.8,24,3.673,111,1.63
Taco Or Tostada With Beans,202,9.51,6.39,23.34,1.37,4.6,6,3.106,89,1.29
Taco Or Tostada With Beans And Sour Cream,201,10.63,5.94,21.2,1.6,4.1,12,3.911,90,1.15
Taco Or Tostada With Meat And Beans,222,11.65,8.19,21.65,1.79,3.8,17,4.017,95,1.35
Taco Or Tostada With Meat And Beans From Fast Food,219,12.06,8.61,19.66,0.88,4,25,4.076,84,1.23
Taco Or Tostada With Chicken And Beans,223,11.21,8.91,22.19,1.43,3.8,21,3.72,98,1.15
Taco Or Tostada With Meat Beans And Sour Cream,220,12.71,7.51,19.6,2.01,3.3,22,4.828,96,1.2
Taco Or Tostada With Chicken Beans And Sour Cream,219,12.3,8.04,19.83,1.69,3.3,26,4.583,98,1
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,194,8.13,9.56,20.49,7.04,2.6,37,2.717,52,1.62
Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,234,12.65,13.28,17.41,1.13,3.1,33,4.029,100,1.9
Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,268,17.08,14.62,14.51,1.42,1.6,45,5.474,122,1.7
Taco Or Tostada Salad With Meat,178,9.3,7.47,16.44,1.81,2.9,15,2.848,85,1.79
Taco Or Tostada Salad With Chicken,166,8,7.85,16.24,1.79,2.9,19,2.245,83,1.57
Taco Or Tostada Salad Meatless,161,7.33,5.29,19.25,1.84,3.8,4,2.089,88,1.78
Taco Or Tostada Salad With Meat And Sour Cream,180,10.51,6.86,15.02,2,2.6,20,3.726,87,1.58
Taco Or Tostada Salad With Chicken And Sour Cream,170,9.35,7.2,14.86,1.98,2.5,24,3.186,85,1.39
Taco Or Tostada Salad Meatless With Sour Cream,166,8.8,4.95,17.47,2.04,3.3,11,3.07,90,1.57
Tamale With Chicken,221,14.37,8.6,14.94,0.55,1.3,40,5.21,51,0.56
Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,216,18.82,1.88,11.68,3.52,1.6,17,7.193,5,0.24
Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,451,46.07,1.46,9.25,2.52,1.6,42,17.535,16,0.64
Tamale Casserole With Meat,160,8.25,6.31,15.43,2.02,1.7,18,2.989,37,0.85
Nachos With Cheese And Sour Cream,223,11.84,8.4,21.93,1.73,4,24,4.982,174,0.99
Nachos With Meat And Cheese,235,12.41,13.48,17.88,1.11,3.3,37,4.862,141,1.47
Nachos With Chicken And Cheese,209,9.59,14.13,17.43,1.09,3.2,45,3.534,136,1.01
Nachos With Chili,252,14.07,10.05,23.12,1.2,3,31,5.436,207,2.28
Nachos With Meat Cheese And Sour Cream,216,12.63,6.28,20.08,1.51,3.4,16,3.108,56,0.92
Nachos With Chicken Cheese And Sour Cream,208,10.44,13.11,16.31,1.29,2.9,47,4.11,133,0.93
Gordita Sope Or Chalupa With Beans,209,9.32,6.52,25.58,1.78,4.2,5,2.479,97,1.73
Gordita Sope Or Chalupa With Beans And Sour Cream,208,10.22,6.15,23.72,1.93,3.8,10,3.161,97,1.59
Gordita Sope Or Chalupa With Meat And Sour Cream,247,13.89,9.01,22.03,2.73,2.5,26,4.637,111,1.79
Gordita Sope Or Chalupa With Meat,250,13.06,9.7,23.87,2.62,2.7,21,3.915,111,1.97
Gordita Sope Or Chalupa With Chicken And Sour Cream,242,12.97,9.86,22.11,2.18,2.3,33,4.093,113,1.47
Gordita Sope Or Chalupa With Chicken,248,12.14,10.83,24.4,2.02,2.6,30,3.302,114,1.65
Chimichanga With Meat,260,12.55,9.15,27.83,2.73,3.4,13,3.798,125,2.42
Chimichanga Meatless,225,10.04,7.11,26.92,2.16,3.9,4,2.879,110,2.13
Chimichanga With Chicken,272,12.65,10.1,29.56,2.58,3.5,17,3.668,133,2.39
Chimichanga With Meat And Sour Cream,282,15.3,9,27.23,3.37,2.3,23,5.428,146,2.31
Chimichanga Meatless With Sour Cream,223,10.89,6.68,24.89,2.28,3.5,9,3.541,109,1.94
Chimichanga With Chicken And Sour Cream,266,13.55,9.33,27.02,2.7,3.2,22,4.45,131,2.15
Quesadilla Just Cheese Meatless,343,17.75,12.63,32.76,2.63,2.3,32,8.195,322,2.39
Quesadilla Just Cheese From Fast Food,346,18.96,13.28,30.07,2.48,2.1,37,8.951,348,2.2
Quesadilla With Meat,326,16.58,14.4,29.28,2.35,2,37,7.605,289,2.39
Quesadilla With Vegetables,307,15.74,11.3,29.64,2.7,2.2,28,7.258,288,2.18
Quesadilla With Vegetables And Meat,317,16.16,12.84,29.46,2.52,2.1,33,7.43,289,2.29
Quesadilla With Vegetables And Chicken,315,16.13,12.72,29.45,2.52,2.1,34,7.372,288,2.2
Taquito Or Flauta With Cheese,269,11.18,10.4,33.27,0.77,4.6,27,5.491,253,0.93
Taquito Or Flauta With Egg,255,11.39,10.06,27.37,2.66,2,93,4.749,182,2.35
Taquito Or Flauta With Egg And Breakfast Meat,267,12.7,11.38,25.94,2.52,1.9,93,5.149,172,2.27
Fajita With Chicken And Vegetables,161,7.13,9.72,14.76,2.78,1.6,36,2.344,56,1.18
Fajita With Meat And Vegetables,165,6.99,10.41,14.76,2.78,1.6,27,2.514,57,1.48
Fajita With Vegetables,161,8.61,5.47,15.89,3.44,1.9,15,3.868,129,1.16
Pupusa Bean-Filled,181,4.84,5.71,29.79,1.07,3.5,7,1.679,97,0.92
Pizza Cheese From School Lunch Medium Crust,250,8.59,13.67,29.7,6.07,3.4,16,4.179,206,2.58
Pizza Extra Cheese Thin Crust,302,14.28,13.46,29.76,3.51,2.4,30,6.508,311,1.63
Pizza Extra Cheese Thick Crust,272,10.97,11.42,31.88,3.27,2.1,19,4.557,203,2.37
Pizza Cheese With Vegetables From Frozen Thin Crust,240,10.81,9.24,26.51,3.62,2.1,12,3.756,159,2.04
Pizza Cheese With Vegetables From Frozen Thick Crust,245,8.22,11.64,31.31,5.02,2.4,15,3.577,166,1.68
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,265,12.03,11.22,28.02,3.66,2.3,24,5.36,250,1.52
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,242,8.69,10.31,30.71,3.62,2.2,15,3.999,170,2.26
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,245,9.39,9.74,30.43,3.41,2.1,15,3.761,161,2.24
Pizza With Cheese And Extra Vegetables Thin Crust,233,10.86,9.63,24.46,3.32,2.4,20,4.592,216,1.63
Pizza With Cheese And Extra Vegetables Medium Crust,220,8.22,9.21,27.64,3.36,2.2,13,3.58,154,2.25
Pizza With Cheese And Extra Vegetables Thick Crust,240,9.45,9.46,29.46,3.23,2.2,15,3.679,158,2.33
Pizza Cheese With Fruit Thin Crust,260,11.56,10.72,28.5,5.45,2.3,23,5.152,241,1.46
Pizza Cheese With Fruit Medium Crust,239,8.43,9.96,31,4.98,2.2,15,3.88,165,2.19
Pizza Cheese With Fruit Thick Crust,246,9.29,9.58,31.06,4.65,2.1,15,3.722,159,2.22
Pizza With Pepperoni From Frozen Thin Crust,274,12.71,12.25,27.52,3.54,2.9,25,6.257,218,2.1
Pizza With Pepperoni From Frozen Medium Crust,271,11.38,12.43,29.68,4.23,2.6,22,5.276,195,1.93
Pizza With Pepperoni From Frozen Thick Crust,268,10.05,12.6,31.83,4.92,2.4,19,4.296,172,1.76
Pizza With Pepperoni Stuffed Crust,296,15.01,12.92,27.19,2.62,1.5,37,6.984,217,1.97
Pizza With Pepperoni From School Lunch Medium Crust,256,9.22,13.56,29.77,5.82,4.3,24,3.515,178,2.64
Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,269,12.18,12.4,27.13,3.58,2.8,23,6.005,214,2.09
Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,266,10.94,12.56,29.3,4.26,2.6,21,5.074,192,1.92
Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,264,9.71,12.71,31.48,4.93,2.4,18,4.143,169,1.75
Pizza With Meat Other Than Pepperoni Stuffed Crust,281,13.16,12.9,27.49,2.8,1.5,33,6.251,217,1.98
Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,254,8.45,12.94,31.41,5.62,4,26,3.854,203,2.15
Pizza With Extra Meat Thin Crust,306,16.51,16.04,22.86,2.73,1.8,43,6.91,213,1.7
Pizza With Extra Meat Medium Crust,277,12.46,14.05,26.73,2.94,1.8,30,5.335,153,2.32
Pizza With Extra Meat Thick Crust,280,13.08,13.53,26.75,2.76,1.8,30,5.125,147,2.32
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,271,13.2,12.72,25.12,3.34,2.1,30,5.705,225,1.61
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,260,10.56,10.97,30.16,3.24,2,19,4.203,162,2.35
Pizza With Extra Meat And Extra Vegetables Thin Crust,248,12.06,12.53,22.4,2.99,2.1,30,5.038,201,1.67
Pizza With Extra Meat And Extra Vegetables Thick Crust,240,10.01,11.06,26.53,2.96,2,21,3.859,143,2.27
Pizza With Extra Meat And Extra Vegetables Medium Crust,234,9.33,11.51,26.1,3.11,2,21,4.007,147,2.26
Pizza With Meat And Fruit Thin Crust,254,11.51,11.98,25.6,4.5,2,28,5,218,1.43
Pizza With Meat And Fruit Medium Crust,234,8.58,10.98,28.36,4.3,2,19,3.831,152,2.1
Pizza With Meat And Fruit Thick Crust,245,9.52,10.58,29.26,3.95,2,19,3.762,152,2.17
Pizza With Beans And Vegetables Thin Crust,226,9.48,10.24,25.22,2.75,3.3,19,4.198,200,1.55
Pizza With Beans And Vegetables Thick Crust,225,8.18,9.44,28.48,2.8,2.8,13,3.261,142,2.19
Pizza No Cheese Thin Crust,276,13.64,7.38,30.77,4.94,2,14,3.432,25,2.2
Pizza No Cheese Thick Crust,292,12.13,7.41,37.95,5.4,2.1,10,2.815,22,2.45
White Pizza Cheese Thin Crust,294,14.88,12.18,27.48,1.97,1.7,29,5.441,206,1.75
White Pizza Cheese Thick Crust,289,12.53,11.48,32.16,2.22,2,23,4.317,180,2
White Pizza Cheese With Vegetables Thin Crust,248,12.65,9.95,23.53,2.11,1.7,23,4.451,173,1.67
White Pizza Cheese With Vegetables Thick Crust,252,11.07,9.76,28.11,2.29,2,19,3.684,157,1.89
White Pizza Cheese With Meat Thin Crust,314,18.49,13.48,22.95,1.82,1.4,37,6.837,172,1.68
White Pizza Cheese With Meat Thick Crust,307,15.87,12.67,27.69,2.06,1.7,30,5.642,155,1.9
White Pizza Cheese With Meat And Vegetables Thin Crust,281,16.3,12.01,21.21,2.08,1.4,32,6.024,153,1.53
White Pizza Cheese With Meat And Vegetables Thick Crust,279,14.29,11.51,25.75,2.25,1.7,27,5.077,141,1.75
Calzone With Cheese Meatless,385,22.05,17.41,28.83,0.46,1.3,58,9.901,401,1.82
Calzone With Meat And Cheese,348,18.24,14.28,31.16,0.49,1.4,43,6.351,176,2.26
Pizza Rolls,345,10.5,9.19,53.39,3.94,1.3,6,2.625,132,1.9
Pizza Cheese Whole Wheat Thin Crust,273,13.28,11.04,28.88,2.57,4.1,21,4.255,178,2.21
Pizza Cheese Whole Wheat Thick Crust,272,11.26,10.69,33.54,2.65,4.5,17,3.379,157,2.49
Pizza With Meat Whole Wheat Thin Crust,297,17.22,12.57,24.04,2.31,3.3,31,5.886,148,2.06
Pizza With Meat Whole Wheat Thick Crust,292,14.81,12,28.83,2.42,3.8,25,4.859,136,2.32
Pizza Cheese And Vegetables Whole Wheat Thin Crust,231,11.35,9.02,24.61,2.58,3.6,17,3.496,150,2.03
Pizza Cheese And Vegetables Whole Wheat Thick Crust,237,9.99,9.08,29.23,2.65,4.1,14,2.898,137,2.3
Pizza Cheese Gluten-Free Thin Crust,264,14.16,8.32,25.84,2.9,2.5,21,4.736,210,1.64
